frame,side,class_id,class_name,confidence,x1,y1,x2,y2,cx,cy,w,h,width_cm,height_cm,depth_cm,timestamp
85,left,0,oyster,0.705,581,430,808,471,694.5,450.5,227,41,11.4,12.0,10.4,1754500085000
94,right,0,oyster,0.568,284,301,495,343,389.5,322.0,211,42,8.5,4.8,43.9,1754500094000
97,right,0,oyster,0.751,329,119,404,342,366.5,230.5,75,223,3.6,8.4,12.5,1754500097000
8,right,0,oyster,0.554,1021,379,1259,420,1140.0,399.5,238,41,11.0,5.4,45.1,1754500008000
87,right,0,oyster,0.986,229,557,364,675,296.5,616.0,135,118,7.7,7.9,38.0,1754500087000
46,left,0,oyster,0.81,220,563,264,620,242.0,591.5,44,57,3.8,11.4,42.5,1754500046000
43,left,0,oyster,0.577,464,408,635,624,549.5,516.0,171,216,6.4,5.0,23.8,1754500043000
82,right,0,oyster,0.782,55,83,150,139,102.5,111.0,95,56,9.6,3.5,77.3,1754500082000
90,right,0,oyster,0.677,805,527,891,626,848.0,576.5,86,99,3.8,8.2,99.6,1754500090000
28,mono,0,oyster,0.867,550,532,716,678,633.0,605.0,166,146,9.0,10.5,10.4,1754500028000
76,mono,0,oyster,0.946,307,438,456,651,381.5,544.5,149,213,12.0,7.8,67.9,1754500076000
86,mono,0,oyster,0.777,438,284,534,514,486.0,399.0,96,230,4.7,8.2,39.7,1754500086000
86,mono,0,oyster,0.7,751,318,869,437,810.0,377.5,118,119,8.7,8.6,58.8,1754500086000
97,mono,0,oyster,0.564,794,300,862,370,828.0,335.0,68,70,11.3,7.4,48.1,1754500097000
32,right,0,oyster,0.636,892,417,1022,483,957.0,450.0,130,66,10.3,3.6,97.2,1754500032000
84,right,0,oyster,0.748,0,209,139,457,69.5,333.0,139,248,5.1,7.4,27.9,1754500084000
42,left,0,oyster,0.641,738,480,866,690,802.0,585.0,128,210,8.9,8.4,64.4,1754500042000
44,left,0,oyster,0.632,154,24,351,247,252.5,135.5,197,223,10.9,3.5,75.3,1754500044000
75,right,0,oyster,0.694,410,171,510,359,460.0,265.0,100,188,9.1,9.0,21.8,1754500075000
37,right,0,oyster,0.599,944,170,1125,271,1034.5,220.5,181,101,4.6,10.1,71.3,1754500037000
75,right,0,oyster,0.689,744,659,816,694,780.0,676.5,72,35,10.4,11.4,84.4,1754500075000
48,left,0,oyster,0.834,816,401,900,473,858.0,437.0,84,72,10.6,9.4,49.8,1754500048000
0,mono,0,oyster,0.866,475,189,609,425,542.0,307.0,134,236,10.9,11.1,18.5,1754500000000
9,left,0,oyster,0.514,369,533,535,672,452.0,602.5,166,139,4.1,10.6,21.4,1754500009000
76,right,0,oyster,0.884,109,32,291,128,200.0,80.0,182,96,6.5,9.3,52.8,1754500076000
22,left,0,oyster,0.894,29,571,128,670,78.5,620.5,99,99,7.7,6.0,75.7,1754500022000
98,mono,0,oyster,0.799,893,637,1104,675,998.5,656.0,211,38,4.1,3.5,66.2,1754500098000
53,right,0,oyster,0.694,50,175,140,211,95.0,193.0,90,36,6.6,11.8,19.4,1754500053000
17,left,0,oyster,0.931,185,333,226,466,205.5,399.5,41,133,11.2,8.7,40.0,1754500017000
73,mono,0,oyster,0.557,407,359,641,409,524.0,384.0,234,50,9.8,11.6,35.7,1754500073000
19,right,0,oyster,0.888,437,244,682,293,559.5,268.5,245,49,3.6,4.4,41.2,1754500019000
44,left,0,oyster,0.87,1121,171,1212,330,1166.5,250.5,91,159,9.6,5.0,20.5,1754500044000
58,mono,0,oyster,0.909,1059,487,1098,591,1078.5,539.0,39,104,7.8,8.1,55.0,1754500058000
30,mono,0,oyster,0.866,957,202,1195,371,1076.0,286.5,238,169,11.8,5.6,41.2,1754500030000
67,right,0,oyster,0.555,647,6,687,231,667.0,118.5,40,225,9.2,3.2,75.2,1754500067000
94,right,0,oyster,0.512,379,167,453,409,416.0,288.0,74,242,11.9,8.9,17.7,1754500094000
35,right,0,oyster,0.864,795,418,950,597,872.5,507.5,155,179,6.6,4.7,27.9,1754500035000
75,left,0,oyster,0.841,419,297,573,330,496.0,313.5,154,33,10.0,10.7,14.2,1754500075000
27,mono,0,oyster,0.763,502,144,695,280,598.5,212.0,193,136,10.2,3.9,42.8,1754500027000
47,left,0,oyster,0.562,311,1,424,192,367.5,96.5,113,191,4.2,6.1,81.1,1754500047000
10,right,0,oyster,0.593,386,18,455,221,420.5,119.5,69,203,4.8,5.9,21.3,1754500010000
45,right,0,oyster,0.755,152,250,359,419,255.5,334.5,207,169,8.0,5.4,47.9,1754500045000
67,left,0,oyster,0.84,1049,49,1149,281,1099.0,165.0,100,232,10.3,8.0,71.3,1754500067000
74,right,0,oyster,0.974,722,182,780,322,751.0,252.0,58,140,5.3,7.8,23.0,1754500074000
31,mono,0,oyster,0.804,566,377,680,616,623.0,496.5,114,239,3.2,3.8,11.6,1754500031000
85,mono,0,oyster,0.932,482,175,721,231,601.5,203.0,239,56,5.7,6.5,11.7,1754500085000
